Matrix at level 0:
0

Matrix at level 1:
3,4
1,2

Matrix at level 2:
15,16,19,20
13,14,17,18
7,8,11,12
5,6,9,10

Matrix at level 3:
63,64,67,68,79,80,83,84
8181,8182,8185,8186,8197,8198,8201,8202,8245,8246,8249,8250,8261,8262,8265,8266,8437,8438,8441,8442,8453,8454,8457,8458,8501,8502,8505,8506,8517,8518,8521,8522,9205,9206,9209,9210,9221,9222,9225,9226,9269,9270,9273,9274,9285,9286,9289,9290,9461,9462,9465,9466,9477,9478,9481,9482,9525,9526,9529,9530,9541,9542,9545,9546,12277,12278,12281,12282,12293,12294,12297,12298,12341,12342,12345,12346,12357,12358,12361,12362,12533,12534,12537,12538,12549,12550,12553,12554,12597,12598,12601,12602,12613,12614,12617,12618,13301,13302,13305,13306,13317,13318,13321,13322,13365,13366,13369,13370,13381,13382,13385,13386,13557,13558,13561,13562,13573,13574,13577,13578,13621,13622,13625,13626,13637,13638,13641,13642
8159,8160,8163,8164,8175,8176,8179,8180,8223,8224,8227,8228,8239,8240,8243,8244,8415,8416,8419,8420,8431,8432,8435,8436,8479,8480,8483,8484,8495,8496,8499,8500,9183,9184,9187,9188,9199,9200,9203,9204,9247,9248,9251,9252,9263,9264,9267,9268,9439,9440,9443,9444,9455,9456,9459,9460,9503,9504,9507,9508,9519,9520,9523,9524,12255,12256,12259,12260,12271,12272,12275,12276,12319,12320,12323,12324,12335,12336,12339,12340,12511,12512,12515,12516,12527,12528,12531,12532,12575,12576,12579,12580,12591,12592,12595,12596,13279,13280,13283,13284,13295,13296,13299,13300,13343,13344,13347,13348,13359,13360,13363,13364,13535,13536,13539,13540,13551,13552,13555,13556,13599,13600,13603,13604,13615,13616,13619,13620
8157,8158,8161,8162,8173,8174,8177,8178,8221,8222,8225,8226,8237,8238,8241,8242,8413,8414,8417,8418,8429,8430,8433,8434,8477,8478,8481,8482,8493,8494,8497,8498,9181,9182,9185,9186,9197,9198,9201,9202,9245,9246,9249,9250,9261,9262,9265,9266,9437,9438,9441,9442,9453,9454,9457,9458,9501,9502,9505,9506,9517,9518,9521,9522,12253,12254,12257,12258,12269,12270,12273,12274,12317,12318,12321,12322,12333,12334,12337,12338,12509,12510,12513,12514,12525,12526,12529,12530,12573,12574,12577,12578,12589,12590,12593,12594,13277,13278,13281,13282,13293,13294,13297,13298,13341,13342,13345,13346,13357,13358,13361,13362,13533,13534,13537,13538,13549,13550,13553,13554,13597,13598,13601,13602,13613,13614,13617,13618
8151,8152,8155,8156,8167,8168,8171,8172,8215,8216,8219,8220,8231,8232,8235,8236,8407,8408,8411,8412,8423,8424,8427,8428,8471,8472,8475,8476,8487,8488,8491,8492,9175,9176,9179,9180,9191,9192,9195,9196,9239,9240,9243,9244,9255,9256,9259,9260,9431,9432,9435,9436,9447,9448,9451,9452,9495,9496,9499,9500,9511,9512,9515,9516,12247,12248,12251,12252,12263,12264,12267,12268,12311,12312,12315,12316,12327,12328,12331,12332,12503,12504,12507,12508,12519,12520,12523,12524,12567,12568,12571,12572,12583,12584,12587,12588,13271,13272,13275,13276,13287,13288,13291,13292,13335,13336,13339,13340,13351,13352,13355,13356,13527,13528,13531,13532,13543,13544,13547,13548,13591,13592,13595,13596,13607,13608,13611,13612
8149,8150,8153,8154,8165,8166,8169,8170,8213,8214,8217,8218,8229,8230,8233,8234,8405,8406,8409,8410,8421,8422,8425,8426,8469,8470,8473,8474,8485,8486,8489,8490,9173,9174,9177,9178,9189,9190,9193,9194,9237,9238,9241,9242,9253,9254,9257,9258,9429,9430,9433,9434,9445,9446,9449,9450,9493,9494,9497,9498,9509,9510,9513,9514,12245,12246,12249,12250,12261,12262,12265,12266,12309,12310,12313,12314,12325,12326,12329,12330,12501,12502,12505,12506,12517,12518,12521,12522,12565,12566,12569,12570,12581,12582,12585,12586,13269,13270,13273,13274,13285,13286,13289,13290,13333,13334,13337,13338,13349,13350,13353,13354,13525,13526,13529,13530,13541,13542,13545,13546,13589,13590,13593,13594,13605,13606,13609,13610
8063,8064,8067,8068,8079,8080,8083,8084,8127,8128,8131,8132,8143,8144,8147,8148,8319,8320,8323,8324,8335,8336,8339,8340,8383,8384,8387,8388,8399,8400,8403,8404,9087,9088,9091,9092,9103,9104,9107,9108,9151,9152,9155,9156,9167,9168,9171,9172,9343,9344,9347,9348,9359,9360,9363,9364,9407,9408,9411,9412,9423,9424,9427,9428,12159,12160,12163,12164,12175,12176,12179,12180,12223,12224,12227,12228,12239,12240,12243,12244,12415,12416,12419,12420,12431,12432,12435,12436,12479,12480,12483,12484,12495,12496,12499,12500,13183,13184,13187,13188,13199,13200,13203,13204,13247,13248,13251,13252,13263,13264,13267,13268,13439,13440,13443,13444,13455,13456,13459,13460,13503,13504,13507,13508,13519,13520,13523,13524
8061,8062,8065,8066,8077,8078,8081,8082,8125,8126,8129,8130,8141,8142,8145,8146,8317,8318,8321,8322,8333,8334,8337,8338,8381,8382,8385,8386,8397,8398,8401,8402,9085,9086,9089,9090,9101,9102,9105,9106,9149,9150,9153,9154,9165,9166,9169,9170,9341,9342,9345,9346,9357,9358,9361,9362,9405,9406,9409,9410,9421,9422,9425,9426,12157,12158,12161,12162,12173,12174,12177,12178,12221,12222,12225,12226,12237,12238,12241,12242,12413,12414,12417,12418,12429,12430,12433,12434,12477,12478,12481,12482,12493,12494,12497,12498,13181,13182,13185,13186,13197,13198,13201,13202,13245,13246,13249,13250,13261,13262,13265,13266,13437,13438,13441,13442,13453,13454,13457,13458,13501,13502,13505,13506,13517,13518,13521,13522
8055,8056,8059,8060,8071,8072,8075,8076,8119,8120,8123,8124,8135,8136,8139,8140,8311,8312,8315,8316,8327,8328,8331,8332,8375,8376,8379,8380,8391,8392,8395,8396,9079,9080,9083,9084,9095,9096,9099,9100,9143,9144,9147,9148,9159,9160,9163,9164,9335,9336,9339,9340,9351,9352,9355,9356,9399,9400,9403,9404,9415,9416,9419,9420,12151,12152,12155,12156,12167,12168,12171,12172,12215,12216,12219,12220,12231,12232,12235,12236,12407,12408,12411,12412,12423,12424,12427,12428,12471,12472,12475,12476,12487,12488,12491,12492,13175,13176,13179,13180,13191,13192,13195,13196,13239,13240,13243,13244,13255,13256,13259,13260,13431,13432,13435,13436,13447,13448,13451,13452,13495,13496,13499,13500,13511,13512,13515,13516
8053,8054,8057,8058,8069,8070,8073,8074,8117,8118,8121,8122,8133,8134,8137,8138,8309,8310,8313,8314,8325,8326,8329,8330,8373,8374,8377,8378,8389,8390,8393,8394,9077,9078,9081,9082,9093,9094,9097,9098,9141,9142,9145,9146,9157,9158,9161,9162,9333,9334,9337,9338,9349,9350,9353,9354,9397,9398,9401,9402,9413,9414,9417,9418,12149,12150,12153,12154,12165,12166,12169,12170,12213,12214,12217,12218,12229,12230,12233,12234,12405,12406,12409,12410,12421,12422,12425,12426,12469,12470,12473,12474,12485,12486,12489,12490,13173,13174,13177,13178,13189,13190,13193,13194,13237,13238,13241,13242,13253,13254,13257,13258,13429,13430,13433,13434,13445,13446,13449,13450,13493,13494,13497,13498,13509,13510,13513,13514
8031,8032,8035,8036,8047,8048,8051,8052,8095,8096,8099,8100,8111,8112,8115,8116,8287,8288,8291,8292,8303,8304,8307,8308,8351,8352,8355,8356,8367,8368,8371,8372,9055,9056,9059,9060,9071,9072,9075,9076,9119,9120,9123,9124,9135,9136,9139,9140,9311,9312,9315,9316,9327,9328,9331,9332,9375,9376,9379,9380,9391,9392,9395,9396,12127,12128,12131,12132,12143,12144,12147,12148,12191,12192,12195,12196,12207,12208,12211,12212,12383,12384,12387,12388,12399,12400,12403,12404,12447,12448,12451,12452,12463,12464,12467,12468,13151,13152,13155,13156,13167,13168,13171,13172,13215,13216,13219,13220,13231,13232,13235,13236,13407,13408,13411,13412,13423,13424,13427,13428,13471,13472,13475,13476,13487,13488,13491,13492
8029,8030,8033,8034,8045,8046,8049,8050,8093,8094,8097,8098,8109,8110,8113,8114,8285,8286,8289,8290,8301,8302,8305,8306,8349,8350,8353,8354,8365,8366,8369,8370,9053,9054,9057,9058,9069,9070,9073,9074,9117,9118,9121,9122,9133,9134,9137,9138,9309,9310,9313,9314,9325,9326,9329,9330,9373,9374,9377,9378,9389,9390,9393,9394,12125,12126,12129,12130,12141,12142,12145,12146,12189,12190,12193,12194,12205,12206,12209,12210,12381,12382,12385,12386,12397,12398,12401,12402,12445,12446,12449,12450,12461,12462,12465,12466,13149,13150,13153,13154,13165,13166,13169,13170,13213,13214,13217,13218,13229,13230,13233,13234,13405,13406,13409,13410,13421,13422,13425,13426,13469,13470,13473,13474,13485,13486,13489,13490
8023,8024,8027,8028,8039,8040,8043,8044,8087,8088,8091,8092,8103,8104,8107,8108,8279,8280,8283,8284,8295,8296,8299,8300,8343,8344,8347,8348,8359,8360,8363,8364,9047,9048,9051,9052,9063,9064,9067,9068,9111,9112,9115,9116,9127,9128,9131,9132,9303,9304,9307,9308,9319,9320,9323,9324,9367,9368,9371,9372,9383,9384,9387,9388,12119,12120,12123,12124,12135,12136,12139,12140,12183,12184,12187,12188,12199,12200,12203,12204,12375,12376,12379,12380,12391,12392,12395,12396,12439,12440,12443,12444,12455,12456,12459,12460,13143,13144,13147,13148,13159,13160,13163,13164,13207,13208,13211,13212,13223,13224,13227,13228,13399,13400,13403,13404,13415,13416,13419,13420,13463,13464,13467,13468,13479,13480,13483,13484
8021,8022,8025,8026,8037,8038,8041,8042,8085,8086,8089,8090,8101,8102,8105,8106,8277,8278,8281,8282,8293,8294,8297,8298,8341,8342,8345,8346,8357,8358,8361,8362,9045,9046,9049,9050,9061,9062,9065,9066,9109,9110,9113,9114,9125,9126,9129,9130,9301,9302,9305,9306,9317,9318,9321,9322,9365,9366,9369,9370,9381,9382,9385,9386,12117,12118,12121,12122,12133,12134,12137,12138,12181,12182,12185,12186,12197,12198,12201,12202,12373,12374,12377,12378,12389,12390,12393,12394,12437,12438,12441,12442,12453,12454,12457,12458,13141,13142,13145,13146,13157,13158,13161,13162,13205,13206,13209,13210,13221,13222,13225,13226,13397,13398,13401,13402,13413,13414,13417,13418,13461,13462,13465,13466,13477,13478,13481,13482
7679,7680,7683,7684,7695,7696,7699,7700,7743,7744,7747,7748,7759,7760,7763,7764,7935,7936,7939,7940,7951,7952,7955,7956,7999,8000,8003,8004,8015,8016,8019,8020,8703,8704,8707,8708,8719,8720,8723,8724,8767,8768,8771,8772,8783,8784,8787,8788,8959,8960,8963,8964,8975,8976,8979,8980,9023,9024,9027,9028,9039,9040,9043,9044,11775,11776,11779,11780,11791,11792,11795,11796,11839,11840,11843,11844,11855,11856,11859,11860,12031,12032,12035,12036,12047,12048,12051,12052,12095,12096,12099,12100,12111,12112,12115,12116,12799,12800,12803,12804,12815,12816,12819,12820,12863,12864,12867,12868,12879,12880,12883,12884,13055,13056,13059,13060,13071,13072,13075,13076,13119,13120,13123,13124,13135,13136,13139,13140
7677,7678,7681,7682,7693,7694,7697,7698,7741,7742,7745,7746,7757,7758,7761,7762,7933,7934,7937,7938,7949,7950,7953,7954,7997,7998,8001,8002,8013,8014,8017,8018,8701,8702,8705,8706,8717,8718,8721,8722,8765,8766,8769,8770,8781,8782,8785,8786,8957,8958,8961,8962,8973,8974,8977,8978,9021,9022,9025,9026,9037,9038,9041,9042,11773,11774,11777,11778,11789,11790,11793,11794,11837,11838,11841,11842,11853,11854,11857,11858,12029,12030,12033,12034,12045,12046,12049,12050,12093,12094,12097,12098,12109,12110,12113,12114,12797,12798,12801,12802,12813,12814,12817,12818,12861,12862,12865,12866,12877,12878,12881,12882,13053,13054,13057,13058,13069,13070,13073,13074,13117,13118,13121,13122,13133,13134,13137,13138
7671,7672,7675,7676,7687,7688,7691,7692,7735,7736,7739,7740,7751,7752,7755,7756,7927,7928,7931,7932,7943,7944,7947,7948,7991,7992,7995,7996,8007,8008,8011,8012,8695,8696,8699,8700,8711,8712,8715,8716,8759,8760,8763,8764,8775,8776,8779,8780,8951,8952,8955,8956,8967,8968,8971,8972,9015,9016,9019,9020,9031,9032,9035,9036,11767,11768,11771,11772,11783,11784,11787,11788,11831,11832,11835,11836,11847,11848,11851,11852,12023,12024,12027,12028,12039,12040,12043,12044,12087,12088,12091,12092,12103,12104,12107,12108,12791,12792,12795,12796,12807,12808,12811,12812,12855,12856,12859,12860,12871,12872,12875,12876,13047,13048,13051,13052,13063,13064,13067,13068,13111,13112,13115,13116,13127,13128,13131,13132
7669,7670,7673,7674,7685,7686,7689,7690,7733,7734,7737,7738,7749,7750,7753,7754,7925,7926,7929,7930,7941,7942,7945,7946,7989,7990,7993,7994,8005,8006,8009,8010,8693,8694,8697,8698,8709,8710,8713,8714,8757,8758,8761,8762,8773,8774,8777,8778,8949,8950,8953,8954,8965,8966,8969,8970,9013,9014,9017,9018,9029,9030,9033,9034,11765,11766,11769,11770,11781,11782,11785,11786,11829,11830,11833,11834,11845,11846,11849,11850,12021,12022,12025,12026,12037,12038,12041,12042,12085,12086,12089,12090,12101,12102,12105,12106,12789,12790,12793,12794,12805,12806,12809,12810,12853,12854,12857,12858,12869,12870,12873,12874,13045,13046,13049,13050,13061,13062,13065,13066,13109,13110,13113,13114,13125,13126,13129,13130
7647,7648,7651,7652,7663,7664,7667,7668,7711,7712,7715,7716,7727,7728,7731,7732,7903,7904,7907,7908,7919,7920,7923,7924,7967,7968,7971,7972,7983,7984,7987,7988,8671,8672,8675,8676,8687,8688,8691,8692,8735,8736,8739,8740,8751,8752,8755,8756,8927,8928,8931,8932,8943,8944,8947,8948,8991,8992,8995,8996,9007,9008,9011,9012,11743,11744,11747,11748,11759,11760,11763,11764,11807,11808,11811,11812,11823,11824,11827,11828,11999,12000,12003,12004,12015,12016,12019,12020,12063,12064,12067,12068,12079,12080,12083,12084,12767,12768,12771,12772,12783,12784,12787,12788,12831,12832,12835,12836,12847,12848,12851,12852,13023,13024,13027,13028,13039,13040,13043,13044,13087,13088,13091,13092,13103,13104,13107,13108
7645,7646,7649,7650,7661,7662,7665,7666,7709,7710,7713,7714,7725,7726,7729,7730,7901,7902,7905,7906,7917,7918,7921,7922,7965,7966,7969,7970,7981,7982,7985,7986,8669,8670,8673,8674,8685,8686,8689,8690,8733,8734,8737,8738,8749,8750,8753,8754,8925,8926,8929,8930,8941,8942,8945,8946,8989,8990,8993,8994,9005,9006,9009,9010,11741,11742,11745,11746,11757,11758,11761,11762,11805,11806,11809,11810,11821,11822,11825,11826,11997,11998,12001,12002,12013,12014,12017,12018,12061,12062,12065,12066,12077,12078,12081,12082,12765,12766,12769,12770,12781,12782,12785,12786,12829,12830,12833,12834,12845,12846,12849,12850,13021,13022,13025,13026,13037,13038,13041,13042,13085,13086,13089,13090,13101,13102,13105,13106
7639,7640,7643,7644,7655,7656,7659,7660,7703,7704,7707,7708,7719,7720,7723,7724,7895,7896,7899,7900,7911,7912,7915,7916,7959,7960,7963,7964,7975,7976,7979,7980,8663,8664,8667,8668,8679,8680,8683,8684,8727,8728,8731,8732,8743,8744,8747,8748,8919,8920,8923,8924,8935,8936,8939,8940,8983,8984,8987,8988,8999,9000,9003,9004,11735,11736,11739,11740,11751,11752,11755,11756,11799,11800,11803,11804,11815,11816,11819,11820,11991,11992,11995,11996,12007,12008,12011,12012,12055,12056,12059,12060,12071,12072,12075,12076,12759,12760,12763,12764,12775,12776,12779,12780,12823,12824,12827,12828,12839,12840,12843,12844,13015,13016,13019,13020,13031,13032,13035,13036,13079,13080,13083,13084,13095,13096,13099,13100
7637,7638,7641,7642,7653,7654,7657,7658,7701,7702,7705,7706,7717,7718,7721,7722,7893,7894,7897,7898,7909,7910,7913,7914,7957,7958,7961,7962,7973,7974,7977,7978,8661,8662,8665,8666,8677,8678,8681,8682,8725,8726,8729,8730,8741,8742,8745,8746,8917,8918,8921,8922,8933,8934,8937,8938,8981,8982,8985,8986,8997,8998,9001,9002,11733,11734,11737,11738,11749,11750,11753,11754,11797,11798,11801,11802,11813,11814,11817,11818,11989,11990,11993,11994,12005,12006,12009,12010,12053,12054,12057,12058,12069,12070,12073,12074,12757,12758,12761,12762,12773,12774,12777,12778,12821,12822,12825,12826,12837,12838,12841,12842,13013,13014,13017,13018,13029,13030,13033,13034,13077,13078,13081,13082,13093,13094,13097,13098
7551,7552,7555,7556,7567,7568,7571,7572,7615,7616,7619,7620,7631,7632,7635,7636,7807,7808,7811,7812,7823,7824,7827,7828,7871,7872,7875,7876,7887,7888,7891,7892,8575,8576,8579,8580,8591,8592,8595,8596,8639,8640,8643,8644,8655,8656,8659,8660,8831,8832,8835,8836,8847,8848,8851,8852,8895,8896,8899,8900,8911,8912,8915,8916,11647,11648,11651,11652,11663,11664,11667,11668,11711,11712,11715,11716,11727,11728,11731,11732,11903,11904,11907,11908,11919,11920,11923,11924,11967,11968,11971,11972,11983,11984,11987,11988,12671,12672,12675,12676,12687,12688,12691,12692,12735,12736,12739,12740,12751,12752,12755,12756,12927,12928,12931,12932,12943,12944,12947,12948,12991,12992,12995,12996,13007,13008,13011,13012
7549,7550,7553,7554,7565,7566,7569,7570,7613,7614,7617,7618,7629,7630,7633,7634,7805,7806,7809,7810,7821,7822,7825,7826,7869,7870,7873,7874,7885,7886,7889,7890,8573,8574,8577,8578,8589,8590,8593,8594,8637,8638,8641,8642,8653,8654,8657,8658,8829,8830,8833,8834,8845,8846,8849,8850,8893,8894,8897,8898,8909,8910,8913,8914,11645,11646,11649,11650,11661,11662,11665,11666,11709,11710,11713,11714,11725,11726,11729,11730,11901,11902,11905,11906,11917,11918,11921,11922,11965,11966,11969,11970,11981,11982,11985,11986,12669,12670,12673,12674,12685,12686,12689,12690,12733,12734,12737,12738,12749,12750,12753,12754,12925,12926,12929,12930,12941,12942,12945,12946,12989,12990,12993,12994,13005,13006,13009,13010
7543,7544,7547,7548,7559,7560,7563,7564,7607,7608,7611,7612,7623,7624,7627,7628,7799,7800,7803,7804,7815,7816,7819,7820,7863,7864,7867,7868,7879,7880,7883,7884,8567,8568,8571,8572,8583,8584,8587,8588,8631,8632,8635,8636,8647,8648,8651,8652,8823,8824,8827,8828,8839,8840,8843,8844,8887,8888,8891,8892,8903,8904,8907,8908,11639,11640,11643,11644,11655,11656,11659,11660,11703,11704,11707,11708,11719,11720,11723,11724,11895,11896,11899,11900,11911,11912,11915,11916,11959,11960,11963,11964,11975,11976,11979,11980,12663,12664,12667,12668,12679,12680,12683,12684,12727,12728,12731,12732,12743,12744,12747,12748,12919,12920,12923,12924,12935,12936,12939,12940,12983,12984,12987,12988,12999,13000,13003,13004
7541,7542,7545,7546,7557,7558,7561,7562,7605,7606,7609,7610,7621,7622,7625,7626,7797,7798,7801,7802,7813,7814,7817,7818,7861,7862,7865,7866,7877,7878,7881,7882,8565,8566,8569,8570,8581,8582,8585,8586,8629,8630,8633,8634,8645,8646,8649,8650,8821,8822,8825,8826,8837,8838,8841,8842,8885,8886,8889,8890,8901,8902,8905,8906,11637,11638,11641,11642,11653,11654,11657,11658,11701,11702,11705,11706,11717,11718,11721,11722,11893,11894,11897,11898,11909,11910,11913,11914,11957,11958,11961,11962,11973,11974,11977,11978,12661,12662,12665,12666,12677,12678,12681,12682,12725,12726,12729,12730,12741,12742,12745,12746,12917,12918,12921,12922,12933,12934,12937,12938,12981,12982,12985,12986,12997,12998,13001,13002
7519,7520,7523,7524,7535,7536,7539,7540,7583,7584,7587,7588,7599,7600,7603,7604,7775,7776,7779,7780,7791,7792,7795,7796,7839,7840,7843,7844,7855,7856,7859,7860,8543,8544,8547,8548,8559,8560,8563,8564,8607,8608,8611,8612,8623,8624,8627,8628,8799,8800,8803,8804,8815,8816,8819,8820,8863,8864,8867,8868,8879,8880,8883,8884,11615,11616,11619,11620,11631,11632,11635,11636,11679,11680,11683,11684,11695,11696,11699,11700,11871,11872,11875,11876,11887,11888,11891,11892,11935,11936,11939,11940,11951,11952,11955,11956,12639,12640,12643,12644,12655,12656,12659,12660,12703,12704,12707,12708,12719,12720,12723,12724,12895,12896,12899,12900,12911,12912,12915,12916,12959,12960,12963,12964,12975,12976,12979,12980
7517,7518,7521,7522,7533,7534,7537,7538,7581,7582,7585,7586,7597,7598,7601,7602,7773,7774,7777,7778,7789,7790,7793,7794,7837,7838,7841,7842,7853,7854,7857,7858,8541,8542,8545,8546,8557,8558,8561,8562,8605,8606,8609,8610,8621,8622,8625,8626,8797,8798,8801,8802,8813,8814,8817,8818,8861,8862,8865,8866,8877,8878,8881,8882,11613,11614,11617,11618,11629,11630,11633,11634,11677,11678,11681,11682,11693,11694,11697,11698,11869,11870,11873,11874,11885,11886,11889,11890,11933,11934,11937,11938,11949,11950,11953,11954,12637,12638,12641,12642,12653,12654,12657,12658,12701,12702,12705,12706,12717,12718,12721,12722,12893,12894,12897,12898,12909,12910,12913,12914,12957,12958,12961,12962,12973,12974,12977,12978
7511,7512,7515,7516,7527,7528,7531,7532,7575,7576,7579,7580,7591,7592,7595,7596,7767,7768,7771,7772,7783,7784,7787,7788,7831,7832,7835,7836,7847,7848,7851,7852,8535,8536,8539,8540,8551,8552,8555,8556,8599,8600,8603,8604,8615,8616,8619,8620,8791,8792,8795,8796,8807,8808,8811,8812,8855,8856,8859,8860,8871,8872,8875,8876,11607,11608,11611,11612,11623,11624,11627,11628,11671,11672,11675,11676,11687,11688,11691,11692,11863,11864,11867,11868,11879,11880,11883,11884,11927,11928,11931,11932,11943,11944,11947,11948,12631,12632,12635,12636,12647,12648,12651,12652,12695,12696,12699,12700,12711,12712,12715,12716,12887,12888,12891,12892,12903,12904,12907,12908,12951,12952,12955,12956,12967,12968,12971,12972
7509,7510,7513,7514,7525,7526,7529,7530,7573,7574,7577,7578,7589,7590,7593,7594,7765,7766,7769,7770,7781,7782,7785,7786,7829,7830,7833,7834,7845,7846,7849,7850,8533,8534,8537,8538,8549,8550,8553,8554,8597,8598,8601,8602,8613,8614,8617,8618,8789,8790,8793,8794,8805,8806,8809,8810,8853,8854,8857,8858,8869,8870,8873,8874,11605,11606,11609,11610,11621,11622,11625,11626,11669,11670,11673,11674,11685,11686,11689,11690,11861,11862,11865,11866,11877,11878,11881,11882,11925,11926,11929,11930,11941,11942,11945,11946,12629,12630,12633,12634,12645,12646,12649,12650,12693,12694,12697,12698,12709,12710,12713,12714,12885,12886,12889,12890,12901,12902,12905,12906,12949,12950,12953,12954,12965,12966,12969,12970
6143,6144,6147,6148,6159,6160,6163,6164,6207,6208,6211,6212,6223,6224,6227,6228,6399,6400,6403,6404,6415,6416,6419,6420,6463,6464,6467,6468,6479,6480,6483,6484,7167,7168,7171,7172,7183,7184,7187,7188,7231,7232,7235,7236,7247,7248,7251,7252,7423,7424,7427,7428,7439,7440,7443,7444,7487,7488,7491,7492,7503,7504,7507,7508,10239,10240,10243,10244,10255,10256,10259,10260,10303,10304,10307,10308,10319,10320,10323,10324,10495,10496,10499,10500,10511,10512,10515,10516,10559,10560,10563,10564,10575,10576,10579,10580,11263,11264,11267,11268,11279,11280,11283,11284,11327,11328,11331,11332,11343,11344,11347,11348,11519,11520,11523,11524,11535,11536,11539,11540,11583,11584,11587,11588,11599,11600,11603,11604
6141,6142,6145,6146,6157,6158,6161,6162,6205,6206,6209,6210,6221,6222,6225,6226,6397,6398,6401,6402,6413,6414,6417,6418,6461,6462,6465,6466,6477,6478,6481,6482,7165,7166,7169,7170,7181,7182,7185,7186,7229,7230,7233,7234,7245,7246,7249,7250,7421,7422,7425,7426,7437,7438,7441,7442,7485,7486,7489,7490,7501,7502,7505,7506,10237,10238,10241,10242,10253,10254,10257,10258,10301,10302,10305,10306,10317,10318,10321,10322,10493,10494,10497,10498,10509,10510,10513,10514,10557,10558,10561,10562,10573,10574,10577,10578,11261,11262,11265,11266,11277,11278,11281,11282,11325,11326,11329,11330,11341,11342,11345,11346,11517,11518,11521,11522,11533,11534,11537,11538,11581,11582,11585,11586,11597,11598,11601,11602
6135,6136,6139,6140,6151,6152,6155,6156,6199,6200,6203,6204,6215,6216,6219,6220,6391,6392,6395,6396,6407,6408,6411,6412,6455,6456,6459,6460,6471,6472,6475,6476,7159,7160,7163,7164,7175,7176,7179,7180,7223,7224,7227,7228,7239,7240,7243,7244,7415,7416,7419,7420,7431,7432,7435,7436,7479,7480,7483,7484,7495,7496,7499,7500,10231,10232,10235,10236,10247,10248,10251,10252,10295,10296,10299,10300,10311,10312,10315,10316,10487,10488,10491,10492,10503,10504,10507,10508,10551,10552,10555,10556,10567,10568,10571,10572,11255,11256,11259,11260,11271,11272,11275,11276,11319,11320,11323,11324,11335,11336,11339,11340,11511,11512,11515,11516,11527,11528,11531,11532,11575,11576,11579,11580,11591,11592,11595,11596
6133,6134,6137,6138,6149,6150,6153,6154,6197,6198,6201,6202,6213,6214,6217,6218,6389,6390,6393,6394,6405,6406,6409,6410,6453,6454,6457,6458,6469,6470,6473,6474,7157,7158,7161,7162,7173,7174,7177,7178,7221,7222,7225,7226,7237,7238,7241,7242,7413,7414,7417,7418,7429,7430,7433,7434,7477,7478,7481,7482,7493,7494,7497,7498,10229,10230,10233,10234,10245,10246,10249,10250,10293,10294,10297,10298,10309,10310,10313,10314,10485,10486,10489,10490,10501,10502,10505,10506,10549,10550,10553,10554,10565,10566,10569,10570,11253,11254,11257,11258,11269,11270,11273,11274,11317,11318,11321,11322,11333,11334,11337,11338,11509,11510,11513,11514,11525,11526,11529,11530,11573,11574,11577,11578,11589,11590,11593,11594
6111,6112,6115,6116,6127,6128,6131,6132,6175,6176,6179,6180,6191,6192,6195,6196,6367,6368,6371,6372,6383,6384,6387,6388,6431,6432,6435,6436,6447,6448,6451,6452,7135,7136,7139,7140,7151,7152,7155,7156,7199,7200,7203,7204,7215,7216,7219,7220,7391,7392,7395,7396,7407,7408,7411,7412,7455,7456,7459,7460,7471,7472,7475,7476,10207,10208,10211,10212,10223,10224,10227,10228,10271,10272,10275,10276,10287,10288,10291,10292,10463,10464,10467,10468,10479,10480,10483,10484,10527,10528,10531,10532,10543,10544,10547,10548,11231,11232,11235,11236,11247,11248,11251,11252,11295,11296,11299,11300,11311,11312,11315,11316,11487,11488,11491,11492,11503,11504,11507,11508,11551,11552,11555,11556,11567,11568,11571,11572
6109,6110,6113,6114,6125,6126,6129,6130,6173,6174,6177,6178,6189,6190,6193,6194,6365,6366,6369,6370,6381,6382,6385,6386,6429,6430,6433,6434,6445,6446,6449,6450,7133,7134,7137,7138,7149,7150,7153,7154,7197,7198,7201,7202,7213,7214,7217,7218,7389,7390,7393,7394,7405,7406,7409,7410,7453,7454,7457,7458,7469,7470,7473,7474,10205,10206,10209,10210,10221,10222,10225,10226,10269,10270,10273,10274,10285,10286,10289,10290,10461,10462,10465,10466,10477,10478,10481,10482,10525,10526,10529,10530,10541,10542,10545,10546,11229,11230,11233,11234,11245,11246,11249,11250,11293,11294,11297,11298,11309,11310,11313,11314,11485,11486,11489,11490,11501,11502,11505,11506,11549,11550,11553,11554,11565,11566,11569,11570
6103,6104,6107,6108,6119,6120,6123,6124,6167,6168,6171,6172,6183,6184,6187,6188,6359,6360,6363,6364,6375,6376,6379,6380,6423,6424,6427,6428,6439,6440,6443,6444,7127,7128,7131,7132,7143,7144,7147,7148,7191,7192,7195,7196,7207,7208,7211,7212,7383,7384,7387,7388,7399,7400,7403,7404,7447,7448,7451,7452,7463,7464,7467,7468,10199,10200,10203,10204,10215,10216,10219,10220,10263,10264,10267,10268,10279,10280,10283,10284,10455,10456,10459,10460,10471,10472,10475,10476,10519,10520,10523,10524,10535,10536,10539,10540,11223,11224,11227,11228,11239,11240,11243,11244,11287,11288,11291,11292,11303,11304,11307,11308,11479,11480,11483,11484,11495,11496,11499,11500,11543,11544,11547,11548,11559,11560,11563,11564
